"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"Calhoun, Kole",594777,144,17,36.1,109,89.4,99.5,94,84.2,438,192,400,55,38.2,17,11.8,7.5,2020
"Nimmo, Brandon",607043,143,7.6,30.8,106.9,87.2,98,92.3,84.3,425,149,400,47,32.9,11,7.7,4.9,2020
"Votto, Joey",458015,143,15.4,36.4,113.2,87.4,98.4,92.6,80.5,442,190,396,51,35.7,13,9.1,5.8,2020
"Cronenworth, Jake",630105,143,10.6,37.8,110.1,89.8,100,91.5,88.9,426,170,400,61,42.7,15,10.5,7.8,2020
"Brantley, Michael",488726,142,10.2,34.5,105.3,88.7,98.3,92.2,85.9,401,165,375,53,37.3,7,4.9,3.7,2020
"Myers, Wil",571976,142,13.4,40.8,109.2,91,101.6,94.6,87.2,445,191,407,65,45.8,21,14.8,9.6,2020
"Arcia, Orlando",606115,142,9.6,37.3,108.7,89,99.3,91.7,89.2,422,162,396,55,38.7,8,5.6,4.2,2020
"Canha, Mark",592192,142,19.4,37.3,108.9,89.7,98.9,92.4,86.8,425,198,400,56,39.4,11,7.7,4.5,2020
"Ruiz, Rio",547004,141,10.5,27.7,109,87.9,99.2,94.2,83.1,407,159,379,55,39,12,8.5,5.9,2020
"Bell, Josh",605137,140,5.9,24.3,114.2,91.7,102.1,95.4,90.1,428,134,405,60,42.9,12,8.6,5.4,2020
"Riley, Austin",663586,140,13.6,30.7,111,91,101.3,94.2,88.4,471,167,424,60,42.9,14,10,6.8,2020
"Newman, Kevin",621028,138,8.7,32.6,104.7,85.5,95.9,87.7,84.5,400,148,381,39,28.3,1,0.7,0.6,2020
"Gonzalez, Marwin",503556,138,12.6,31.9,106,89.2,98.2,92.6,86,430,171,406,53,38.4,7,5.1,3.5,2020
"Lewis, Kyle",641786,137,11.1,37.2,110.9,88.3,98.8,92.6,83.2,438,174,405,48,35,16,11.7,6.6,2020
"Lowe, Brandon",664040,137,18.1,37.2,111.4,89.8,101.6,94.3,83.2,459,198,406,59,43.1,24,17.5,10.7,2020
"Duvall, Adam",594807,137,22.9,30.7,114.2,88.1,100.7,94.4,79,450,202,397,55,40.1,19,13.9,9.1,2020
"Yastrzemski, Mike",573262,137,18.4,35,105.6,88.2,99.3,93.2,83.6,425,184,387,58,42.3,15,10.9,6.7,2020
"Kepler, Max",596146,136,22.2,30.9,110.3,88.5,99.2,91.7,88.9,444,182,400,52,38.2,7,5.1,3.6,2020
"Happ, Ian",664023,136,9,36.8,109.1,91.1,101.3,94.5,87.9,434,168,387,66,48.5,14,10.3,6.1,2020
"Candelario, Jeimer",600869,136,13.3,37.5,110.8,90.2,102,94.8,85.8,437,173,406,64,47.1,14,10.3,6.8,2020
"Anderson, Brian",605119,135,9.6,34.8,109.5,87.4,99.1,93.4,82.2,446,164,391,53,39.3,13,9.6,5.7,2020
"Davis, J.D.",605204,135,3.3,29.6,111.2,90.1,102.1,96.1,87.4,426,140,388,61,45.2,12,8.9,5.2,2020
"Smith, Dominic",642086,135,10.8,43,110.7,89.8,100.3,94.9,83.1,441,179,403,63,46.7,18,13.3,9,2020
"Villar, Jonathan",542340,134,1.6,18.7,111.1,86.7,99.5,91,86.3,429,111,419,48,35.8,2,1.5,1,2020
"Contreras, Willson",575929,134,9.1,35.8,114.1,89.8,102.3,95.4,85.9,451,158,410,64,47.8,14,10.4,6.2,2020
"Hiura, Keston",669374,134,14.3,34.3,110.2,87.4,100,93.7,82.8,438,170,408,53,39.6,19,14.2,7.7,2020
"Wendle, Joey",621563,134,5.1,32.8,104.9,86.7,97.1,90.7,83.7,410,152,386,43,32.1,5,3.7,2.7,2020
"González, Erik",570481,134,5.5,33.6,111.4,88.5,100.6,93,86,443,154,396,59,44,9,6.7,4.7,2020
"Olson, Matt",621566,133,19.6,30.1,112.5,92.3,102.8,96.7,90,454,187,413,61,45.9,17,12.8,6.9,2020
"Núñez, Renato",600524,132,21.1,37.9,110.3,86.3,98.9,92.6,79.6,422,184,392,48,36.4,16,12.1,7.4,2020
"Suárez, Eugenio",553993,132,17.9,29.5,111.4,89.1,101.2,94.2,84.1,434,194,404,59,44.7,19,14.4,8.2,2020
"García, Avisaíl",541645,132,8.7,37.1,113.3,87.4,99.3,92.1,84.7,427,147,412,49,37.1,5,3.8,2.4,2020
"Eaton, Adam",594809,131,5.7,30.5,109.8,87.8,98.9,90.9,85.6,434,144,410,50,38.2,6,4.6,3.4,2020
"Robert Jr., Luis",673357,131,16.7,36.6,115.8,87.9,101.5,94.9,82.2,458,180,416,53,40.5,17,13,7.5,2020
"Taylor, Chris",621035,131,9.1,33.6,109.6,88,101,95.8,80.4,446,162,397,59,45,15,11.5,7,2020
"Hicks, Aaron",543305,131,11.1,29.8,109.5,88.2,99.7,93.2,84.8,428,154,389,50,38.2,9,6.9,4.3,2020
"Lopez, Nicky",670032,131,1.4,29.8,104.6,84.9,95.5,91.2,81,396,126,396,35,26.7,2,1.5,1,2020
"Moncada, Yoán",660162,130,13.9,33.8,109.9,87.8,98.7,91.3,85.9,448,159,400,43,33.1,8,6.2,3.5,2020
"Urshela, Gio",570482,130,12.3,38.5,111,91.4,100.2,93.6,89.9,412,178,383,53,40.8,9,6.9,5.2,2020
"Vázquez, Christian",543877,130,14.4,33.1,108.8,88.4,98.4,91.2,86.6,424,164,395,52,40,6,4.6,3.2,2020
"Nola, Austin",543592,129,12.5,40.3,110.1,89.7,99.9,92.3,88.8,424,174,396,56,43.4,10,7.8,5.4,2020
"Reynolds, Bryan",668804,128,10.2,35.2,110.7,87.5,99.2,91.8,82.6,436,169,409,49,38.3,13,10.2,6.3,2020
"Laureano, Ramón",657656,128,12.3,34.4,111.3,87.7,99.2,93.7,84.1,441,168,402,44,34.4,12,9.4,5.4,2020
"Pujols, Albert",405395,128,16.4,30.5,108.8,88.6,98.3,91.8,89.1,437,161,398,44,34.4,7,5.5,4.3,2020
"Bregman, Alex",608324,128,17.3,35.9,105.6,88.9,97.4,90.3,88.8,412,184,395,43,33.6,5,3.9,2.8,2020
"Hernández, Teoscar",606192,128,15.3,40.6,115.9,93.3,104.8,98.2,86.6,466,195,418,68,53.1,23,18,11.1,2020
"Santander, Anthony",623993,128,24.7,40.6,113.2,88.6,100,92.1,87.8,426,202,388,47,36.7,13,10.2,7.9,2020
"Grossman, Robbie",543257,128,15.2,33.6,108.1,89,98.3,92,87,421,175,379,48,37.5,7,5.5,3.6,2020
"Moran, Colin",592567,127,8.3,32.3,112,91.9,102.6,96.6,89.9,450,144,410,60,47.2,17,13.4,8.5,2020
"Cruz, Nelson",443558,127,9.4,39.4,114.4,91.6,102.7,98,86.1,448,168,417,60,47.2,19,15,8.9,2020
"Crawford, Brandon",543063,127,12.4,35.4,109.8,88.7,98.7,93.6,84.3,425,171,402,50,39.4,12,9.4,6.2,2020
"Gordon, Alex",460086,126,11.6,34.1,112.3,82.8,96.3,90.3,76.8,437,149,396,32,25.4,4,3.2,2.2,2020
"Molina, Yadier",425877,126,12.3,38.1,104.2,84.7,95.3,90.2,81.8,413,163,385,32,25.4,3,2.4,1.9,2020
"Iglesias, Jose",578428,126,7.6,43.7,110.2,86.2,99.1,91.5,82.5,396,154,386,46,36.5,4,3.2,2.7,2020
"Soto, Juan",665742,126,4.3,33.3,113.3,92.1,104.2,99.5,86.3,466,161,416,65,51.6,23,18.3,11.7,2020
"Bohm, Alec",664761,126,4.8,34.9,109.6,90.2,101.5,93.6,87.6,446,145,412,59,46.8,13,10.3,7.2,2020
"Realmuto, J.T.",592663,125,11.6,32.8,112.4,90.2,101.3,95.5,87.2,431,163,397,53,42.4,17,13.6,8.7,2020
"Turner, Justin",457759,125,17.5,40.8,107.8,90.3,99.4,93.1,87,436,203,404,55,44,14,11.2,8,2020
"Schwarber, Kyle",656941,125,8.8,28.8,114.9,92.8,103.1,95.7,90.7,444,162,406,59,47.2,14,11.2,6.3,2020
"Schoop, Jonathan",570731,125,8.7,26.4,114.4,87.2,100.2,92.9,86.9,442,137,408,42,33.6,7,5.6,4,2020
"Dubón, Mauricio",643289,124,16.7,40.3,106.3,86.2,96.6,89.7,82.8,416,190,380,38,30.6,5,4,2.8,2020
"Yelich, Christian",592885,124,7.1,32.3,112,94,103.8,97.1,91.5,460,163,413,69,55.6,15,12.1,6.1,2020
"Dickerson, Alex",543105,122,17.8,30.3,114.6,90.9,101.1,93.1,89.8,480,176,409,54,44.3,13,10.7,7.7,2020
"Akiyama, Shogo",673451,121,2.9,34.7,104,85.1,94.9,90.8,80.8,385,133,NA,32,26.4,1,0.8,0.5,2020
"Severino, Pedro",600474,121,9.5,36.4,111.2,87.6,99.1,91.5,85,414,163,403,38,31.4,9,7.4,5.1,2020
"Margot, Manuel",622534,121,7.5,31.4,108.2,89.4,98.9,91.3,88.7,417,142,417,41,33.9,5,4.1,3.1,2020
"Robles, Victor",645302,118,19,37.3,109.2,82.2,94.7,86.3,78.2,385,159,376,27,22.9,2,1.7,1.1,2020
"Hosmer, Eric",543333,117,8.7,33.3,112,90.8,102,94.4,88.9,443,167,408,55,47,12,10.3,7.7,2020
"d'Arnaud, Travis",518595,116,8.1,42.2,109.7,93.4,103.4,96.2,90.1,434,175,414,67,57.8,13,11.2,7.1,2020
"Perez, Salvador",521692,115,14.2,41.7,110.4,91,101.1,94.4,86.5,447,198,415,54,47,16,13.9,10.3,2020
"Frazier, Todd",453943,115,20.5,33,108.1,87.8,98.3,93.8,81.7,429,191,392,36,31.3,6,5.2,3.5,2020
"Shaw, Travis",543768,114,19.8,34.2,112.8,90.9,101.5,93.7,89.8,448,198,399,51,44.7,9,7.9,5,2020
"Gallo, Joey",608336,114,26.8,28.1,113.5,91.2,102,96.8,81.1,448,199,417,50,43.9,16,14,7.1,2020
"Belt, Brandon",474832,113,18,40.7,109.1,90.7,101.3,95.1,83.3,429,212,400,53,46.9,19,16.8,10.6,2020
"Heyward, Jason",518792,112,11.3,42,108.1,87.6,99.3,90.9,85.1,416,162,383,45,40.2,5,4.5,2.8,2020
"Ramos, Wilson",467092,112,6.5,26.8,110.1,89,101,94.6,86.6,440,147,409,47,42,8,7.1,5.2,2020
"Hampson, Garrett",641658,111,14.4,38.7,105.6,86.3,96.4,89.1,82.8,428,177,410,26,23.4,9,8.1,4.9,2020
"Galvis, Freddy",520471,111,13.6,27,107.7,87,96.5,92.5,82.9,400,157,375,31,27.9,5,4.5,3.1,2020
"Adames, Willy",642715,111,12.5,36.9,109.1,88.8,100.6,96.1,83.4,426,162,395,45,40.5,11,9.9,5.4,2020
"Dozier, Hunter",641531,110,17,26.4,110.3,86.4,98.3,89.4,86.5,442,171,406,34,30.9,9,8.2,4.8,2020
"Hernández, Enrique",571771,109,16.2,26.6,110.2,88.5,99.7,93.2,86.7,414,164,381,47,43.1,8,7.3,5.4,2020
"Rosario, Amed",642708,109,4.2,30.3,107.8,86.5,97.6,89.1,85.4,434,131,399,36,33,4,3.7,2.7,2020
"Lopes, Tim",621005,109,6.5,29.4,109.1,87.2,98.5,92.3,85.3,376,137,374,43,39.4,3,2.8,2,2020
"Piscotty, Stephen",572039,108,13.5,34.3,111.1,88.1,99.2,92.7,84.7,454,163,415,43,39.8,7,6.5,4.1,2020
"Valaika, Pat",642162,108,18.2,38.9,108.2,88.7,98.2,91.9,86.2,429,192,392,37,34.3,9,8.3,6,2020
"Hoskins, Rhys",656555,108,25.1,32.4,111.2,89.7,100.5,93.9,85.3,421,199,393,45,41.7,16,14.8,8.6,2020
"Torres, Gleyber",650402,108,14.9,33.3,110.2,88.6,98.8,91.1,85.9,438,179,423,41,38,4,3.7,2.5,2020
"Tsutsugo, Yoshi",660294,108,17.2,25,108.9,90.2,100.5,95.2,88.4,437,171,395,51,47.2,10,9.3,5.4,2020
"Mullins, Cedric",656775,107,15.9,23.4,110.2,88.6,98.5,92.5,87.4,427,126,402,34,31.8,3,2.8,2,2020
"McMahon, Ryan",641857,107,9.2,27.1,109.7,90.1,101.2,95.5,85.7,451,168,418,46,43,12,11.2,6.2,2020
"Rojas, Miguel",500743,107,12.2,38.3,107,87.2,97.1,88.6,86.3,416,170,389,33,30.8,1,0.9,0.7,2020
"Markakis, Nick",455976,107,9.5,35.5,106.1,89,99,90.6,89.5,394,156,392,45,42.1,2,1.9,1.4,2020
"Encarnación, Edwin",429665,106,22.8,29.2,112.9,85.4,98.6,92.4,79.1,448,186,408,35,33,14,13.2,7.7,2020
"DeJong, Paul",657557,106,21.7,41.5,105.5,89.2,99,93.3,83.8,409,201,395,43,40.6,8,7.5,4.6,2020
"Grandal, Yasmani",518735,105,15.6,38.1,110.5,90.3,99.9,95.3,84.9,441,189,408,46,43.8,8,7.6,4.1,2020
"Upton, Justin",457708,105,18.6,25.7,111.5,91.7,101.5,96.4,88.9,430,179,392,46,43.8,9,8.6,5.4,2020
"García Jr., Luis",671277,105,-3.6,27.6,111.1,83.5,96.5,90.6,79.7,427,111,419,31,29.5,5,4.8,3.6,2020
"Moustakas, Mike",519058,105,16.3,36.2,111.7,88.8,100,93,84.4,421,199,391,42,40,10,9.5,6.1,2020
"France, Ty",664034,104,14.8,44.2,108.2,85.7,97.1,91.5,81.1,446,176,425,31,29.8,9,8.7,5.8,2020
"Winker, Jesse",608385,104,10.5,37.5,113,92.1,101.6,95.3,89.5,447,176,392,51,49,14,13.5,7.7,2020
"Moreland, Mitch",519048,104,12.5,31.7,110.1,88.2,99.4,93.9,82,427,172,397,42,40.4,15,14.4,9.9,2020
"Braun, Ryan",460075,103,15.3,35.9,110.2,89.8,100.3,92.6,90.3,426,173,397,42,40.8,12,11.7,8.5,2020
"Ohtani, Shohei",660271,103,9.2,32,111.9,89.1,100.1,94.1,84.3,439,154,402,44,42.7,11,10.7,6.3,2020
"Murphy, Daniel",502517,103,15.5,35.9,109.6,85.1,95.4,86.9,86.8,410,164,389,26,25.2,5,4.9,3.8,2020
"Simmons, Andrelton",592743,102,6,27.5,105.8,86.5,96.4,87.8,89,359,113,NA,32,31.4,0,0,0,2020
"Acuña Jr., Ronald",660670,100,18.1,34,114.8,92.3,105.3,99.5,84.9,495,206,414,56,56,16,16,7.9,2020
"Hays, Austin",669720,99,11,27.3,106.9,87,97.3,88.8,86.5,407,146,405,31,31.3,4,4,3,2020
"White, Evan",657108,99,13.7,26.3,112.8,91.7,102.4,97.2,87.7,440,177,405,52,52.5,14,14.1,6.9,2020
"Mountcastle, Ryan",663624,98,10.8,34.7,108.2,87.4,100.1,91.4,86.1,420,164,409,41,41.8,7,7.1,5,2020
"Chavis, Michael",656308,98,10,37.8,108.3,88.3,99.3,93.2,84.2,428,159,410,37,37.8,7,7.1,4.4,2020
"O'Neill, Tyler",641933,97,15.1,23.7,107.4,88,99.3,95.4,79.8,438,174,404,38,39.2,8,8.2,5.1,2020
"Miller, Brad",543543,97,11.2,33,110.3,89.8,100.7,95.2,85.7,446,170,409,42,43.3,13,13.4,7.6,2020
"Díaz, Yandy",650490,97,-7.9,24.7,113,88.3,98.6,92.9,86.1,426,101,385,30,30.9,2,2.1,1.4,2020
"Sogard, Eric",519299,96,15.2,43.8,104.6,84.4,92.2,85.8,84,380,167,380,14,14.6,0,0,0,2020
"Bichette, Bo",666182,96,12,37.5,109.2,89.2,100.6,95.9,84.5,435,177,403,39,40.6,12,12.5,9.4,2020
"Gardner, Brett",458731,96,15,35.4,107.9,89.2,98.9,93.6,84.4,412,178,384,35,36.5,5,5.2,3.2,2020
"Sanó, Miguel",593934,96,20.2,31.3,115.8,95.2,107.1,101.3,91,458,203,412,55,57.3,22,22.9,10.7,2020
"Kiermaier, Kevin",595281,96,-0.4,28.1,110.2,87.7,99.4,95.4,84.2,427,118,413,40,41.7,6,6.3,3.8,2020
"Buxton, Byron",621439,96,23.6,25,111.9,91.2,102.6,96.8,86.6,442,187,410,46,47.9,13,13.5,9.6,2020
"Suzuki, Kurt",435559,95,18,31.6,104,83.9,94.6,88.2,80.8,390,183,384,23,24.2,3,3.2,2.3,2020
"Polanco, Gregory",570256,95,20.8,36.8,114.2,92.9,103.4,97,91,446,208,411,49,51.6,12,12.6,6.9,2020
"Tellez, Rowdy",642133,95,10.6,30.5,117.4,90.7,103.1,95.9,88.1,459,161,409,43,45.3,8,8.4,6.3,2020
"Naquin, Tyler",571980,95,13,34.7,110.3,91.7,101.8,95,89.5,425,171,387,49,51.6,9,9.5,6.4,2020
"Castro, Willi",650489,94,11.3,38.3,109.6,85.3,98.3,89.1,82.4,445,170,398,30,31.9,9,9.6,6.4,2020
"Moore, Dylan",664238,94,17.3,39.4,109.8,90.4,100.9,95,85.5,436,188,398,42,44.7,13,13.8,8.2,2020
"Inciarte, Ender",542255,94,8.4,29.8,98.5,78.2,89.4,85.3,71.2,384,147,384,6,6.4,1,1.1,0.8,2020
"Jansen, Danny",643376,93,16.3,35.5,109.3,85.1,98.2,90.5,78,427,179,409,33,35.5,8,8.6,5.4,2020
"Smith, Will",669257,93,24.2,41.9,108.8,90.8,100.2,94.5,81.3,439,218,396,44,47.3,12,12.9,8.8,2020
"Kelly, Carson",608348,93,16.7,32.3,105.4,86.3,97.3,89.4,84.6,425,173,394,32,34.4,4,4.3,3.1,2020
"Panik, Joe",605412,93,9.3,34.4,105.8,87.5,97,91.9,84.7,412,149,412,31,33.3,1,1.1,0.7,2020
"Odor, Rougned",596059,93,20.7,28,110.6,86,98.4,93.3,79.9,434,184,394,30,32.3,11,11.8,7.4,2020
"Carpenter, Matt",572761,92,17.1,44.6,106.2,88.1,97.5,93.1,79.8,439,204,404,33,36.3,9,9.8,5.3,2020
"Sánchez, Gary",596142,92,19.2,29.3,117.5,91.8,104,99,85.9,457,188,405,46,50,16,17.4,9,2020
"Goodrum, Niko",592348,92,16,34.8,105.6,88.8,98.9,94.3,81.8,426,197,402,37,40.2,9,9.8,5,2020
"Mazara, Nomar",608577,92,6.7,28.3,109.1,91,101,93.8,90.2,414,142,414,45,48.9,7,7.6,4.7,2020
"Goodwin, Brian",571718,92,20.7,41.3,109.6,89.9,99.4,93.8,85,411,197,392,38,41.3,10,10.9,6.1,2020
"Giménez, Andrés",665926,91,13.5,30.8,109.5,86.8,96.8,89.9,86.8,388,141,382,24,26.4,3,3.3,2.3,2020
"Bryant, Kris",592178,91,20.7,34.1,108.8,86.1,97.6,92.4,79.9,446,181,420,29,31.9,5,5.5,3.4,2020
"Soler, Jorge",624585,90,15.5,36.7,114,92.5,104.2,98,87.2,448,183,410,46,51.1,17,18.9,9.8,2020
"Chapman, Matt",656305,89,24.1,40.4,115.9,93.6,103.8,99,86.8,444,205,414,46,51.7,16,18,10.5,2020
"Choi, Ji Man",596847,89,15.7,30.3,109.9,89,100,94.5,85.1,429,167,401,35,39.3,3,3.4,2.1,2020
"Cooper, Garrett",643265,89,9.5,39.3,109.7,90.1,101,92.5,87.4,455,172,419,37,41.6,9,10.1,6.8,2020
"Stallings, Jacob",607732,88,12.4,31.8,105,88.6,99.1,91,86,419,178,401,33,37.5,4,4.5,2.8,2020
"Frazier, Clint",640449,88,11.6,38.6,108.8,89.4,100.2,94.5,82.7,410,180,381,38,43.2,11,12.5,6.9,2020
"Pederson, Joc",592626,87,12.5,26.4,112.1,93,102.2,98.1,90.4,435,157,411,39,44.8,9,10.3,6.5,2020
"Joyce, Matt",459964,87,12.5,36.8,106.2,86.7,96.4,91,81.7,404,181,395,28,32.2,3,3.4,2,2020
"Maldonado, Martín",455117,86,19.1,38.4,106.7,86.1,96.2,90,81.8,418,173,383,23,26.7,7,8.1,4.2,2020
"Bote, David",623520,86,9.3,25.6,110.3,92.4,102.3,95.8,91,455,150,414,45,52.3,9,10.5,6.2,2020
"Berti, Jon",542932,86,7.2,32.6,109.9,86.6,98.3,87.1,86.9,417,130,409,29,33.7,3,3.5,2,2020
"Renfroe, Hunter",592669,86,17.5,23.3,111.9,89.6,100.9,96.5,85.7,445,167,406,34,39.5,9,10.5,6.5,2020
"Hoerner, Nico",663538,86,0.8,26.7,106.7,87.5,97.8,93.5,84,391,130,NA,32,37.2,1,1.2,0.8,2020
"Camargo, Johan",622666,85,9.8,23.5,106.3,87.3,98.1,93.3,83.6,442,150,399,28,32.9,4,4.7,3.1,2020
"Caratini, Victor",605170,85,6.2,25.9,111,87.9,99.4,93.4,85,398,141,371,31,36.5,3,3.5,2.3,2020
"Romine, Austin",519222,84,7.7,33.3,111.6,87.9,101.3,91.7,87.9,418,142,389,40,47.6,4,4.8,3,2020
"Meadows, Austin",640457,84,24.2,28.6,108.6,90.3,100,94.4,85.4,445,208,407,37,44,6,7.1,3.9,2020
"Vogelbach, Daniel",596129,82,10.2,29.3,111.4,89.5,100.4,95.7,84.2,441,157,408,34,41.5,7,8.5,5.1,2020
"Gyorko, Jedd",576397,81,15.3,35.8,108,88.6,99.8,95.1,83.4,423,179,396,35,43.2,13,16,9.6,2020
"Thames, Eric",519346,81,14.6,35.8,105.8,88.7,99.4,95.3,83.6,429,177,410,38,46.9,5,6.2,3.6,2020
"Long Jr., Shed",643418,80,2.6,21.3,107.5,87.1,97.8,94.6,83.8,414,112,411,26,32.5,5,6.3,3.9,2020
"Murphy, Sean",669221,79,14.7,31.6,112.5,92.2,102.2,97.1,89.1,464,172,418,39,49.4,10,12.7,7.1,2020
"Choo, Shin-Soo",425783,79,11.4,38,111.2,90,99.6,95.1,86.1,405,158,397,28,35.4,8,10.1,6.3,2020
"Smoak, Justin",475253,78,15.3,33.3,107,89.6,98.9,95.2,85.6,416,171,379,31,39.7,3,3.8,2.3,2020
"O'Hearn, Ryan",656811,77,11.9,32.5,105.4,90.7,99.8,95.8,86.1,433,173,421,34,44.2,5,6.5,3.8,2020
"Taveras, Leody",665750,77,14.3,41.6,107.8,88.9,100.1,91.9,88.1,404,164,393,32,41.6,5,6.5,3.7,2020
"Kemp, Matt",461314,76,11.9,38.2,109.6,85.3,96.9,91,81,468,175,418,22,28.9,6,7.9,4.5,2020
"Gamel, Ben",592325,75,11.5,49.3,108.2,87.9,98.1,91.8,84.8,425,166,406,24,32,5,6.7,3.9,2020
"Kipnis, Jason",543401,75,18.2,28,107,86.2,97,90.9,84.9,426,182,422,23,30.7,7,9.3,5.2,2020
"Narváez, Omar",553882,69,18.7,36.2,105.5,81.6,91.8,87.6,77.7,387,166,365,15,21.7,5,7.2,4,2020
"Adell, Jo",666176,69,11.4,30.4,115.5,90.6,101.2,93.2,90.9,437,157,407,25,36.2,3,4.3,2.3,2020
"Bader, Harrison",664056,67,15.7,35.8,107.9,86,98.8,94.4,79.2,425,169,414,24,35.8,8,11.9,6.4,2020
"Merrifield, Whit",593160,573,14.1,39.8,107.8,86.9,96.2,91.4,82.2,414,169,384,165,28.8,20,3.5,2.8,2021
"Fletcher, David",664058,573,8.4,30,107.9,82.3,92.7,83.3,83.8,377,129,369,90,15.7,0,0,0,2021
"Edman, Tommy",669242,552,9.5,31.5,112.9,87.5,98.1,90.5,86,436,151,405,194,35.1,23,4.2,3.3,2021
"Kiner-Falefa, Isiah",643396,548,5.4,31.6,107.9,85.5,96.3,89.5,83.6,423,134,401,158,28.8,10,1.8,1.5,2021
"Altuve, Jose",514888,517,15.6,31.9,109.1,87.7,98.4,92.9,84.1,435,163,386,181,35,33,6.4,4.9,2021
"Frazier, Adam",624428,512,12.6,38.9,108.7,85.4,94.8,87.1,85.3,411,158,383,129,25.2,5,1,0.8,2021
"Crawford, J.P.",641487,510,9.8,34.1,110.5,86.3,97.3,88.3,86.4,430,146,383,156,30.6,12,2.4,1.7,2021
"Semien, Marcus",543760,509,20.3,35.2,109.5,89.7,99.3,93.9,84.3,439,199,388,210,41.3,50,9.8,6.9,2021
"LeMahieu, DJ",518934,508,5,33.3,110.6,90.6,100.1,92.9,89.2,412,141,375,220,43.5,19,3.7,2.8,2021
"Albies, Ozzie",645277,508,21.1,37,111.4,89.6,98.7,92.3,86.3,439,200,401,189,37.2,47,9.3,6.9,2021
"Bichette, Bo",666182,507,7.3,33.5,115.5,91.4,102.6,94.6,90,468,153,401,241,47.5,50,9.9,7.2,2021
"Arenado, Nolan",571448,504,20,34.1,110.6,89,98.7,92.1,87.4,409,188,387,189,37.5,34,6.7,5.2,2021
"Schoop, Jonathan",570731,498,10.8,30.1,117.1,88.1,101.2,91.7,87.9,440,145,395,200,40.2,34,6.8,5,2021
"Guerrero Jr., Vladimir",665489,496,9.4,33.7,117.4,95.1,106.8,98.5,93.4,465,172,409,274,55.2,75,15.1,10.7,2021
"Freeman, Freddie",518692,495,12,37.2,113.6,91.4,101.8,95.4,87.4,446,178,407,228,46.1,57,11.5,8.2,2021
"Turner, Trea",607208,489,11.4,34.6,112.2,89.6,101.3,92.6,88.1,443,159,406,226,46.2,36,7.4,5.6,2021
"Newman, Kevin",621028,485,9.9,31.8,109.4,85.3,95.8,86.8,86.1,400,146,384,126,26,8,1.6,1.4,2021
"Cronenworth, Jake",630105,483,12.5,35.8,110.8,88.6,98.7,92.2,86.5,445,165,400,169,35,35,7.2,5.4,2021
"Mullins, Cedric",656775,482,14.8,35.5,109.7,89.4,99.4,92.4,88.7,440,171,397,190,39.4,39,8.1,5.8,2021
"Polanco, Jorge",593871,476,19.3,36.1,109.9,89.4,99.6,93.5,83.1,435,188,399,178,37.4,48,10.1,7.5,2021
"Gurriel, Yuli",493329,474,13.4,31,109.1,89.8,99.9,91,91.3,413,161,384,199,42,16,3.4,2.6,2021
"Machado, Manny",592518,473,14,33.8,119.6,93.1,104.9,96.8,91.5,453,177,401,247,52.2,63,13.3,9.8,2021
"Goldschmidt, Paul",502671,472,17.1,36.9,112.2,92.6,102.7,96.6,88.7,470,188,415,239,50.6,64,13.6,9.4,2021
"France, Ty",664034,471,11,35.9,111.1,88.5,99.6,92.5,85.5,442,160,403,183,38.9,32,6.8,4.9,2021
"Ramírez, José",608070,470,18.3,33.4,112.6,90,100.9,94.7,88.1,429,179,388,199,42.4,52,11.1,8.2,2021
"Santana, Carlos",467793,468,12.9,28,111.2,89.9,100.5,94.1,88.2,447,155,408,196,41.9,32,6.8,4.9,2021
"Olson, Matt",621566,463,16.2,32.4,115.3,91.6,102.9,96.1,88.7,445,178,401,226,48.8,59,12.7,8.8,2021
"Haniger, Mitch",571745,459,14.8,33.6,110,89.3,100.9,94.2,85.2,438,172,401,207,45.1,58,12.6,8.4,2021
"Perez, Salvador",521692,454,15.9,34.1,114.4,93,104.1,97.6,88.8,460,189,407,255,56.2,74,16.3,11.1,2021
"Verdugo, Alex",657077,453,7.7,34.7,110.8,90,100.4,94.6,87.2,446,150,402,196,43.3,33,7.3,5.5,2021
"Devers, Rafael",646240,452,13.1,35.2,114.4,92.9,104.1,97.3,90.3,457,175,414,234,51.8,68,15,10.2,2021
"Straw, Myles",664702,448,11.9,41.7,109.8,87.1,95.7,88,86.7,409,165,364,117,26.2,6,1.3,0.9,2021
"Seager, Kyle",572122,446,19.5,35.7,111,89,99.7,94.1,82.4,446,196,402,179,40.1,55,12.3,8.2,2021
"Correa, Carlos",621043,445,12.1,33.5,116.4,90.2,101.6,94,88.5,442,166,386,190,42.7,42,9.4,6.6,2021
"Reynolds, Bryan",668804,444,13.4,39.9,112.7,89.4,100.9,93.8,84,454,181,410,181,40.8,46,10.4,7.1,2021
"Turner, Justin",457759,441,19.2,36.5,109.8,90.9,99.6,93.3,89,425,192,394,187,42.4,35,7.9,5.7,2021
"Segura, Jean",516416,441,5.8,30.8,113.1,87.2,99.7,92.5,84.6,433,137,396,165,37.4,26,5.9,4.6,2021
"Hernández, César",514917,438,10.7,32.6,110.2,87.4,98.4,90.6,85.3,425,159,395,145,33.2,30,6.8,4.7,2021
